ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2019,"2019",232,"university-of-pittsburgh-pittsburgh-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","218663","University of South Carolina-Columbia",2019,"2019",19,"university-of-south-carolina-columbia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221759","The University of Tennessee-Knoxville",2019,"2019",102,"the-university-of-tennessee-knoxville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228723","Texas A & M University-College Station",2019,"2019",330,"texas-a-m-university-college-station","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228769","The University of Texas at Arlington",2019,"2019",127,"the-university-of-texas-at-arlington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230764","University of Utah",2019,"2019",229,"university-of-utah","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","232186","George Mason University",2019,"2019",13,"george-mason-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236939","Washington State University",2019,"2019",191,"washington-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236948","University of Washington-Seattle Campus",2019,"2019",381,"university-of-washington-seattle-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","238032","West Virginia University",2019,"2019",69,"west-virginia-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240444","University of Wisconsin-Madison",2019,"2019",0,"university-of-wisconsin-madison","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240453","University of Wisconsin-Milwaukee",2019,"2019",86,"university-of-wisconsin-milwaukee","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243780","Purdue University-Main Campus",2019,"2019",507,"purdue-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102094","University of South Alabama",2019,"2019",22,"university-of-south-alabama","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2019,"2019",10,"university-of-alaska-fairbanks","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","105330","Northern Arizona University",2019,"2019",45,"northern-arizona-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","119678","Naval Postgraduate School",2019,"2019",40,"naval-postgraduate-school","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122409","San Diego State University",2019,"2019",273,"san-diego-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126775","Colorado School of Mines",2019,"2019",129,"colorado-school-of-mines","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142285","University of Idaho",2019,"2019",44,"university-of-idaho","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145813","Illinois State University",2019,"2019",57,"illinois-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147703","Northern Illinois University",2019,"2019",222,"northern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149222","Southern Illinois University-Carbondale",2019,"2019",74,"southern-illinois-university-carbondale","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","150136","Ball State University",2019,"2019",3,"ball-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151111","Indiana University-Purdue University-Indianapolis",2019,"2019",72,"indiana-university-purdue-university-indianapolis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","156125","Wichita State University",2019,"2019",57,"wichita-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159939","University of New Orleans",2019,"2019",62,"university-of-new-orleans","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160658","University of Louisiana at Lafayette",2019,"2019",85,"university-of-louisiana-at-lafayette","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161253","University of Maine",2019,"2019",17,"university-of-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163268","University of Maryland-Baltimore County",2019,"2019",273,"university-of-maryland-baltimore-county","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166513","University of Massachusetts-Lowell",2019,"2019",188,"university-of-massachusetts-lowell","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2019,"2019",54,"university-of-massachusetts-boston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2019,"2019",3,"university-of-massachusetts-dartmouth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169248","Central Michigan University",2019,"2019",46,"central-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171128","Michigan Technological University",2019,"2019",72,"michigan-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","172699","Western Michigan University",2019,"2019",74,"western-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175856","Jackson State University",2019,"2019",2,"jackson-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178402","University of Missouri-Kansas City",2019,"2019",187,"university-of-missouri-kansas-city","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2019,"2019",5,"missouri-university-of-science-and-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178420","University of Missouri-St Louis",2019,"2019",86,"university-of-missouri-st-louis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180461","Montana State University",2019,"2019",97,"montana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180489","The University of Montana",2019,"2019",26,"the-university-of-montana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182281","University of Nevada-Las Vegas",2019,"2019",119,"university-of-nevada-las-vegas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","185828","New Jersey Institute of Technology",2019,"2019",4,"new-jersey-institute-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196079","Binghamton University",2019,"2019",253,"binghamton-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198464","East Carolina University",2019,"2019",60,"east-carolina-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199102","North Carolina A & T State University",2019,"2019",53,"north-carolina-a-t-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199139","University of North Carolina at Charlotte",2019,"2019",636,"university-of-north-carolina-at-charlotte","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199148","University of North Carolina at Greensboro",2019,"2019",78,"university-of-north-carolina-at-greensboro","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200280","University of North Dakota",2019,"2019",8,"university-of-north-dakota","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200332","North Dakota State University-Main Campus",2019,"2019",92,"north-dakota-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200800","University of Akron Main Campus",2019,"2019",15,"university-of-akron-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","202134","Cleveland State University",2019,"2019",31,"cleveland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","203517","Kent State University at Kent",2019,"2019",138,"kent-state-university-at-kent","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204857","Ohio University-Main Campus",2019,"2019",50,"ohio-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209807","Portland State University",2019,"2019",229,"portland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220862","University of Memphis",2019,"2019",63,"university-of-memphis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228459","Texas State University",2019,"2019",261,"texas-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228796","The University of Texas at El Paso",2019,"2019",2,"the-university-of-texas-at-el-paso","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229027","The University of Texas at San Antonio",2019,"2019",9,"the-university-of-texas-at-san-antonio","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231174","University of Vermont",2019,"2019",98,"university-of-vermont","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231624","William & Mary",2019,"2019",60,"william-mary","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240727","University of Wyoming",2019,"2019",50,"university-of-wyoming","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243221","University of Puerto Rico-Rio Piedras",2019,"2019",25,"university-of-puerto-rico-rio-piedras","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110556","California State University-Fresno",2019,"2019",67,"california-state-university-fresno","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110565","California State University-Fullerton",2019,"2019",329,"california-state-university-fullerton","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122597","San Francisco State University",2019,"2019",237,"san-francisco-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","138354","The University of West Florida",2019,"2019",2,"the-university-of-west-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139931","Georgia Southern University",2019,"2019",4,"georgia-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141334","University of West Georgia",2019,"2019",12,"university-of-west-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142115","Boise State University",2019,"2019",115,"boise-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142276","Idaho State University",2019,"2019",24,"idaho-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151324","Indiana State University",2019,"2019",25,"indiana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159647","Louisiana Tech University",2019,"2019",71,"louisiana-tech-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159993","University of Louisiana at Monroe",2019,"2019",24,"university-of-louisiana-at-monroe","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169798","Eastern Michigan University",2019,"2019",32,"eastern-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2019,"2019",97,"university-of-nebraska-at-omaha","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","184782","Rowan University",2019,"2019",21,"rowan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200697","Air Force Institute of Technology-Graduate School of Engineering & Management",2019,"2019",11,"air-force-institute-of-technology-graduate-school-of-engineering-management","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220978","Middle Tennessee State University",2019,"2019",84,"middle-tennessee-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221838","Tennessee State University",2019,"2019",37,"tennessee-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221847","Tennessee Technological University",2019,"2019",97,"tennessee-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","226091","Lamar University",2019,"2019",44,"lamar-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2019,"2019",89,"the-university-of-texas-rio-grande-valley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229063","Texas Southern University",2019,"2019",10,"texas-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","483124","Arizona State University-Skysong",2019,"2019",0,"arizona-state-university-skysong","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","486840","Kennesaw State University",2019,"2019",295,"kennesaw-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100830","Auburn University at Montgomery",2019,"2019",3,"auburn-university-at-montgomery","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","106704","University of Central Arkansas",2019,"2019",10,"university-of-central-arkansas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110422","California Polytechnic State University-San Luis Obispo",2019,"2019",196,"california-polytechnic-state-university-san-luis-obispo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110486","California State University-Bakersfield",2019,"2019",53,"california-state-university-bakersfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110495","California State University-Stanislaus",2019,"2019",43,"california-state-university-stanislaus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110510","California State University-San Bernardino",2019,"2019",84,"california-state-university-san-bernardino","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110529","California State Polytechnic University-Pomona",2019,"2019",210,"california-state-polytechnic-university-pomona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110538","California State University-Chico",2019,"2019",53,"california-state-university-chico","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110547","California State University-Dominguez Hills",2019,"2019",61,"california-state-university-dominguez-hills","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110574","California State University-East Bay",2019,"2019",205,"california-state-university-east-bay","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110583","California State University-Long Beach",2019,"2019",270,"california-state-university-long-beach","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110592","California State University-Los Angeles",2019,"2019",183,"california-state-university-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110608","California State University-Northridge",2019,"2019",144,"california-state-university-northridge","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110617","California State University-Sacramento",2019,"2019",276,"california-state-university-sacramento","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122755","San Jose State University",2019,"2019",271,"san-jose-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","123572","Sonoma State University",2019,"2019",60,"sonoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126580","University of Colorado Colorado Springs",2019,"2019",63,"university-of-colorado-colorado-springs","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139861","Georgia College & State University",2019,"2019",25,"georgia-college-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","144892","Eastern Illinois University",2019,"2019",2,"eastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145336","Governors State University",2019,"2019",76,"governors-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147776","Northeastern Illinois University",2019,"2019",116,"northeastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","148654","University of Illinois at Springfield",2019,"2019",272,"university-of-illinois-at-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149231","Southern Illinois University-Edwardsville",2019,"2019",74,"southern-illinois-university-edwardsville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151102","Purdue University Fort Wayne",2019,"2019",45,"purdue-university-fort-wayne","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151306","University of Southern Indiana",2019,"2019",34,"university-of-southern-indiana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151379","Indiana University-Southeast",2019,"2019",25,"indiana-university-southeast","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","154095","University of Northern Iowa",2019,"2019",57,"university-of-northern-iowa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157401","Murray State University",2019,"2019",27,"murray-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157447","Northern Kentucky University",2019,"2019",8,"northern-kentucky-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159009","Grambling State University",2019,"2019",9,"grambling-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159717","McNeese State University",2019,"2019",20,"mcneese-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2019,"2019",26,"southeastern-louisiana-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160621","Southern University and A & M College",2019,"2019",46,"southern-university-and-a-m-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161554","University of Southern Maine",2019,"2019",16,"university-of-southern-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","162584","Frostburg State University",2019,"2019",34,"frostburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164076","Towson University",2019,"2019",174,"towson-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165024","Bridgewater State University",2019,"2019",36,"bridgewater-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165820","Fitchburg State University",2019,"2019",47,"fitchburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167729","Salem State University",2019,"2019",35,"salem-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171146","University of Michigan-Flint",2019,"2019",21,"university-of-michigan-flint","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","173920","Minnesota State University-Mankato",2019,"2019",0,"minnesota-state-university-mankato","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174020","Metropolitan State University",2019,"2019",92,"metropolitan-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174233","University of Minnesota-Duluth",2019,"2019",98,"university-of-minnesota-duluth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174783","Saint Cloud State University",2019,"2019",57,"saint-cloud-state-university","Computer Science","110701","computer-science-110701"
